53999	5569
53999	84293
53999	84294
54042	51696
54042	52674
54042	77059
54042	77060
54042	77061
54043	41366
54043	44973
54043	52910
54043	52911
54043	70456
54047	20803
54047	63722
54047	63723
54047	63724
54047	63725
54086	19917
54086	33661
54086	38912
54086	67910
54086	73447
54100	10884
54100	34851
54100	44772
54100	90641
54100	90642
54169	15215
54169	21617
54169	32234
54169	32235
54169	85749
54206	16872
54206	16875
54206	30070
54206	35262
54206	35695
54346	13245
54346	47885
54346	47888
54346	55297
54346	87908
54347	47885
54347	47888
54347	88313
54347	88332
54347	88333
54397	14998
54397	27645
54397	51489
54397	68532
54397	68533
54404	48226
54404	48228
54404	48230
54404	56912
54404	61567
54412	21722
54412	30162
54412	53006
54412	54413
54412	60570
54469	22505
54469	22745
54469	22746
54469	38245
54469	41805
54479	24421
54479	24422
54479	54477
54479	54478
54479	54480
54486	11435
54486	11437
54486	20782
54486	54487
54486	66789
54488	8436
54488	11818
54488	25284
54488	54489
54488	77697
54494	10072
54494	40674
54494	73142
54494	73143
54494	73144
54496	9856
54496	11375
54496	21112
54496	26017
54496	26018
54497	5875
54497	8762
54497	26018
54497	54495
54497	86340
54504	1591
54504	3800
54504	9169
54504	27262
54504	63989
54593	25895
54593	37808
54593	37809
54593	37810
54593	63748
54626	38311
54626	42626
54626	42627
54626	54624
54626	54625
54631	7771
54631	7772
54631	55691
54631	55692
54631	55693
54642	34990
54642	54641
54642	60458
54642	73166
54642	73167
54681	2666
54681	7759
54681	29332
54681	46129
54733	29929
54733	50452
54733	77455
54772	1825
54772	25189
54772	53014
54772	53015
54772	54771
54792	24923
54792	35025
54792	41986
54792	54790
54792	57340
54828	4464
54828	12694
54828	30525
54828	37742
54828	77257
54853	41930
54853	44469
54853	54854
54853	80688
54853	116880
54869	35340
54869	43041
54869	43043
54869	57269
54869	57270
54928	47310
54928	54926
54928	54927
54928	61641
54928	76183
54987	47022
54987	48265
54987	48267
54987	59458
54987	72085
55018	51775
55018	63368
55018	63369
55018	63370
55018	63371
55062	31615
55062	44925
55062	46444
55062	54328
55062	88911
55070	12628
55070	28999
55070	76804
55070	76805
55070	76806
55075	54245
55075	61297
55075	61298
55075	61299
55075	61300
55120	4854
55120	7292
55120	7293
55120	33364
55120	37815
55142	35686
55142	52834
55142	55143
55142	63372
55142	63373
55143	5149
55143	35686
55143	55142
55143	75311
55143	75312
55147	32875
55147	35736
55147	35739
55147	63204
55147	64426
55153	318
55153	368
55153	60936
55153	60937
55153	60938
55154	140
55154	294
55154	318
55154	330
55154	346
55163	26540
55163	33245
55163	36962
55163	39679
55163	81061
55201	40995
55201	56257
55201	64738
55201	89694
55201	89695
55238	46173
55238	64966
55238	64967
55238	64968
55238	64969
55261	45885
55261	47693
55261	47695
55261	67603
55261	67604
55281	50184
55281	55282
55281	64241
55281	64242
55281	64243
55285	55286
55285	55287
55285	55288
55285	62203
55285	64970
55359	34697
55359	77903
55359	108861
55359	108862
55359	108863
55396	6726
55396	17364
55396	19880
55396	19882
55396	20742
55424	5120
55424	5735
55424	27438
55424	50099
55424	55425
55442	28961
55442	55441
55442	55443
55442	55444
55442	58044
55465	22424
55465	31242
55465	31243
55465	31244
55465	62658
55485	1484
55485	4897
55485	30408
55485	33585
55485	80892
55527	40405
55527	42240
55527	55528
55527	60483
55527	60484
55554	26010
55554	43213
55554	109544
55554	120646
55554	120647
55574	52939
55574	52940
55574	63352
55574	71962
55574	72728
55602	34026
55602	48622
55602	48624
55602	55601
55602	55603
55618	49243
55618	55619
55618	55620
55618	56372
55618	58954
55621	40605
55621	49265
55621	70233
55621	87519
55621	118195
55626	24705
55626	24707
55626	49500
55626	55627
55626	64675
55627	24705
55627	24707
55627	49500
55627	55626
55627	64675
55633	27459
55633	27730
55633	50017
55633	55632
55633	68717
55706	6176
55706	17202
55706	20416
55706	55707
55706	59557
55717	4630
55717	17338
55717	17339
55717	17340
55717	17341
55724	18999
55724	19249
55724	28269
55724	51694
55724	55726
55727	45661
55727	45662
55727	47386
55727	58414
55727	63762
55734	10457
55734	20262
55734	55733
55734	84690
55734	84691
55741	4935
55741	16312
55741	26520
55741	56377
55741	56378
55759	31970
55759	44825
55759	54032
55759	79244
55759	79245
55790	57657
55790	57658
55790	57659
55790	57660
55790	57661
55808	331
55808	2423
55808	3425
55808	4656
55808	19819
55823	16281
55823	33803
55823	121495
55823	121496
55823	121497
55844	5039
55844	28366
55844	36676
55844	51203
55844	70088
55870	16340
55870	33399
55870	58416
55870	58960
55870	58961
55883	41060
55883	41113
55883	46909
55883	46910
55883	55884
55920	37
55920	1189
55920	43705
55920	43706
55920	51691
55946	8060
55946	15726
55946	46719
55946	55945
55946	56753
55957	37896
55957	47296
55957	47297
55957	55956
55957	84923
55971	45982
55971	48531
55971	55972
55971	55973
55982	30076
55982	50416
55982	50417
55982	50418
55982	55983
56085	26156
56085	56083
56085	56084
56085	60486
56085	60487
56110	16231
56110	16232
56110	20627
56110	21769
56110	29986
56123	5121
56123	26725
56123	32497
56123	120381
56123	120382
56155	35853
56155	35854
56155	56154
56155	60952
56155	60953
56168	11047
56168	38273
56168	56165
56168	56167
56168	72507
56189	40357
56189	76772
56197	41290
56197	67510
56197	67511
56197	77762
56197	84422
56204	16458
56204	17316
56204	22375
56204	77288
56204	77289
56210	41854
56210	56209
56210	56211
56210	63057
56210	63058
56260	46769
56260	56261
56260	56262
56260	56263
56260	56264
56427	1898
56427	10076
56427	11479
56427	15800
56427	24897
56434	25498
56434	52726
56434	56435
56434	65371
56434	65372
56446	20254
56446	26336
56446	26965
56446	82594
56446	82595
56466	28595
56466	38270
56466	71689
56466	71690
56466	71691
56471	23115
56471	26468
56471	29575
56471	44577
56471	86896
56477	4661
56477	16970
56477	19982
56477	30896
56477	67393
56479	8925
56479	13653
56479	13655
56479	15791
56479	29336
56481	23481
56481	31529
56481	31530
56481	56482
56481	56483
56482	31530
56482	45325
56482	56481
56482	56483
56482	61917
56484	56486
56484	59870
56484	59871
56484	59872
56484	59873
56506	518
56506	767
56506	2423
56506	5815
56506	6412
56582	8992
56582	29337
56582	44645
56582	56986
56582	56987
56605	38261
56605	38264
56605	40330
56605	56604
56605	70479
56646	13313
56646	14508
56646	39730
56646	48427
56646	111136
56668	50289
56668	56667
56668	71450
56668	74401
56668	92219
56676	41044
56676	41045
56676	51326
56676	61165
56676	61924
56711	53726
56711	56708
56711	56710
56711	58650
56711	75534
56746	5765
56746	55461
56746	58965
56746	65375
56746	65376
56756	47171
56756	47172
56756	56625
56756	56626
56756	65864
56761	58643
56761	68725
56761	68726
56761	68727
56761	68728
56765	16794
56765	33331
56765	33334
56765	56766
56765	64005
56774	9404
56774	10435
56774	19692
56774	33921
56774	118720
56803	6182
56803	10427
56803	10846
56803	17474
56803	19136
56815	38955
56815	56817
56815	56818
56815	82206
56815	105549
56874	39792
56874	44395
56874	44398
56874	66579
56874	66580
56880	56879
56880	62334
56880	66207
56880	79830
56880	79831
56899	24861
56899	26647
56899	46082
56899	56898
56899	72095
56908	42356
56908	42357
56908	46715
56908	56909
56908	114677
56930	61658
56930	61659
56930	61660
56930	61661
56930	61662
56946	51863
56946	53743
56946	56945
56946	58071
56946	58072
56950	43525
56950	52365
56950	52368
56950	60967
56950	60968
56954	10049
56954	52787
56954	54161
56954	56951
56954	61925
56959	342
56959	429
56959	1963
56959	52963
56959	114678
56960	18049
56960	25189
56960	53014
56960	53016
56960	53017
56974	51708
56974	55606
56974	55607
56974	56973
56974	80103
57021	17522
57021	30077
57021	43979
57021	57256
57021	57257
57091	57090
57091	69268
57091	69269
57091	69270
57091	86899
57116	13690
57116	25983
57116	40215
57116	57117
57116	60610
57120	41011
57120	41726
57120	57119
57120	75537
57120	80904
57121	51771
57121	70693
57121	70694
57121	70695
57121	70696
57124	35900
57124	41338
57124	41340
57124	45996
57124	65476
57137	14853
57137	42567
57137	79205
57137	91669
57137	91914
57139	65680
57139	65681
57139	65682
57139	77509
57139	77511
57144	4223
57144	4431
57144	5759
57144	6712
57144	7197
57145	143
57145	16773
57145	24168
57145	44528
57145	62979
57152	18477
57152	36144
57152	43305
57152	54240
57152	59319
57169	26483
57169	40193
57169	46902
57169	91679
57169	91680
57175	20729
57175	20730
57175	22213
57175	69946
57175	69947
57180	43982
57180	48754
57180	48755
57180	48756
57180	75742
57221	44435
57221	44436
57221	52039
57221	57222
57221	63387
57244	9389
57244	11515
57244	12250
57244	42117
57244	53452
57265	42541
57265	54462
57265	79833
57265	79834
57265	79835
57280	55475
57280	55476
57280	57281
57280	58078
57280	58079
57282	55475
57282	55476
57282	57281
57282	58078
57282	76616
57318	32830
57318	32831
57318	34762
57318	78354
57318	78355
57329	24651
57329	57328
57329	57330
57329	67023
57329	72742
57336	24816
57336	49373
57336	57337
57336	60185
57336	109145
57386	22097
57386	28839
57386	30724
57386	33570
57386	48745
57389	12187
57389	15061
57389	31192
57389	57388
57389	57390
57391	26343
57391	45124
57391	45125
57391	45126
57391	71932
57413	18695
57413	33064
57413	69074
57413	69075
57413	69076
57439	4441
57439	12025
57439	33994
57439	36349
57439	73157
57442	1739
57442	2389
57442	10764
57442	36791
57442	52985
57456	3028
57456	27506
57456	28385
57456	38530
57456	38531
57473	20242
57473	40582
57473	52415
57473	57474
57473	64254
57513	44023
57513	57511
57513	60978
57513	74455
57513	74456
57551	28299
57551	46579
57551	57548
57551	57549
57551	57550
57556	32322
57556	47239
57556	47240
57556	57557
57556	59576
57567	47700
57567	57566
57567	57568
57567	63597
57567	68390
57574	47873
57574	47874
57574	57573
57574	57576
57574	65989
57596	32859
57596	51309
57596	57406
57596	114682
57596	114683
57600	47040
57600	48899
57600	57597
57600	57598
57600	57599
57603	3018
57603	28199
57603	103418
57603	110025
57603	110026
57608	50491
57608	57606
57608	57607
57608	58682
57608	67401
57610	47962
57610	52416
57610	56299
57610	65161
57610	66390
57612	4727
57612	12341
57612	23053
57612	32091
57612	56415
57614	50831
57614	57616
57614	57617
57614	57618
57614	72743
57616	50831
57616	72743
57616	72850
57616	72971
57616	72972
57618	50831
57618	57614
57618	57615
57618	57617
57618	72743
57652	37057
57652	37058
57652	42603
57652	54219
57652	54220
57655	39854
57655	43139
57655	43140
57655	55749
57655	57654
57659	55790
57659	57657
57659	57658
57659	57660
57659	123468
57736	10087
57736	13458
57736	15363
57736	23590
57736	76998
57743	26053
57743	31923
57743	92516
57743	92517
57743	92518
57769	16808
57769	30893
57769	84523
57769	84524
57769	84525
57771	532
57771	4123
57771	4126
57771	31229
57771	39503
57824	36782
57824	39841
57824	120922
57824	120923
57824	120924
57828	37233
57846	40920
57846	45885
57846	55203
57846	57847
57846	108866
57876	103065
57876	122638
57876	122639
57876	122640
57876	122641
57902	36220
57902	44795
57902	44797
57902	44798
57902	71088
57943	48096
57943	57942
57943	57944
57943	57945
57943	57946
57962	49095
57962	57961
57962	113822
57962	113823
57962	113824
57979	49722
57979	49723
57979	57976
57979	57977
57979	78987
57995	17530
57995	18197
57995	18294
57995	26005
57995	46329
57996	51592
57996	57997
57996	57998
57996	57999
57996	63002
58042	55169
58042	55170
58042	55171
58042	55172
58042	59548
58056	48776
58056	56297
58056	71933
58056	71934
58056	71935
58081	57349
58081	58080
58081	58082
58081	58083
58081	75318
58093	17949
58093	17950
58093	17951
58093	24678
58093	28905
58106	5120
58106	5121
58106	23827
58106	31773
58106	31774
58107	38183
58107	60290
58107	60291
58107	60292
58107	89492
58149	37780
58149	37781
58149	88721
58149	88722
58149	88723
58150	7580
58150	73839
58150	73840
58150	73841
58150	73842
58151	31870
58151	35447
58151	35448
58151	73513
58151	120655
58166	19439
58166	37668
58166	37669
58166	37670
58166	37671
58182	34893
58182	38672
58182	44364
58182	54786
58182	63579
58186	28970
58186	43659
58186	58184
58186	61595
58186	68918
58188	38812
58188	53864
58188	59281
58188	59282
58188	67840
58203	40771
58203	91308
58203	91309
58203	91310
58203	91311
58207	56586
58207	65900
58207	116592
58207	116593
58207	116594
58247	58243
58247	58244
58247	58246
58247	72749
58247	92918
58274	47745
58274	58275
58274	58276
58274	58277
58274	68007
58287	48853
58287	58288
58287	58289
58287	58290
58287	71095
58294	49212
58294	58291
58294	58292
58294	58293
58294	83071
58313	4656
58313	6184
58313	9027
58313	17568
58313	21896
58323	51214
58323	61838
58323	71346
58323	81525
58323	97864
58348	3483
58348	8497
58348	30669
58348	55096
58348	58349
58352	17758
58352	55251
58352	55252
58352	58353
58352	58354
58355	50746
58355	55292
58355	55293
58355	58356
58355	58667
58396	1651
58396	2423
58396	3660
58396	5670
58396	6090
58408	31143
58408	85004
58408	93564
58409	58410
58409	62769
58409	62770
58409	62771
58409	62772
58421	121202
58544	46590
58544	79250
58544	79251
58544	79252
58544	79253
58588	9628
58588	17538
58588	52782
58588	58984
58588	58985
58596	7183
58596	12419
58596	50150
58596	53230
58596	53231
58623	54760
58623	58625
58623	64278
58623	64279
58623	64280
58652	45336
58652	56887
58652	56888
58652	58653
58652	89319
58705	28932
58705	39467
58705	58704
58705	58706
58705	59908
58732	87756
58732	93074
58732	102504
58732	118208
58732	118209
58737	7604
58737	32452
58737	82836
58737	82837
58737	82838
58767	35802
58767	58769
58767	102058
58767	118727
58767	118728
58784	27438
58784	55424
58784	70076
58784	83263
58784	83264
58790	11675
58790	29502
58790	31283
58790	39250
58790	41609
58817	58814
58817	62279
58817	69083
58817	69084
58817	69085
58851	24384
58851	42949
58851	47753
58851	47754
58851	75105
58866	42215
58866	48438
58866	48440
58866	58865
58866	74881
58871	36872
58871	48647
58871	48649
58871	48651
58871	58870
58873	25847
58873	25848
58873	37213
58873	48658
58873	57444
58878	49183
58878	119544
58897	18889
58897	51632
58897	58896
58897	58898
58897	122379
58928	58924
58928	58925
58928	58926
58928	64118
58928	75753
58999	8369
58999	18260
58999	19363
58999	32074
58999	32075
59017	34714
59017	59016
59017	122932
59017	122933
59017	122934
59018	59019
59018	89708
59018	89709
59018	89710
59018	89711
59019	59018
59019	88825
59019	89708
59019	89711
59019	97953
59045	59046
59045	77716
59045	77717
59045	77718
59045	117944
59073	38826
59073	59070
59073	59071
59073	67849
59073	89108
59078	62546
59078	62547
59078	62548
59078	62549
59078	62550
59154	44700
59154	59153
59154	67859
59154	67860
59154	67861
59159	16538
59159	62262
59159	62263
59159	62264
59159	62265
59170	4248
59170	7701
59170	8527
59170	65873
59170	65874
59179	46845
59179	59180
59179	59183
59179	88551
59179	91688
59203	48240
59203	59201
59203	81286
59203	81288
59203	81507
59227	49614
59227	59228
59227	64534
59227	67441
59227	67442
59242	59240
59242	59241
59242	69091
59242	69092
59242	69093
59267	89503
59267	89504
59267	89505
59267	89506
59267	89507
59268	15644
59268	52903
59268	78998
59268	113088
59268	113089
59291	30952
59291	33573
59291	53990
59291	59289
59291	59290
59292	53990
59292	93776
59292	93777
59292	93778
59292	93779
59293	21675
59293	54093
59293	61352
59293	61353
59293	61354
59294	189
59294	9131
59294	18990
59294	54093
59294	59296
59296	59294
59296	87515
59296	87516
59296	87517
59296	87518
59299	54292
59299	62776
59299	62777
59299	62778
59299	62779
59301	13124
59301	24042
59301	54784
59301	59300
59301	111950
59302	33093
59302	55480
59302	59303
59302	66400
59302	66401
59304	74031
59304	74032
59304	74033
59304	74034
59304	74035
59310	22764
59310	27385
59310	28121
59310	56098
59310	70721
59311	41095
59311	50322
59311	56301
59311	56302
59311	63011
59312	50439
59312	56303
59312	56304
59312	56305
59312	62220
59313	21724
59313	73655
59313	83670
59313	83671
59313	83672
59314	39314
59314	51674
59314	62267
59314	62268
59314	62269
59317	40089
59317	56834
59317	56835
59317	59315
59317	81082
59340	43285
59340	59339
59340	93288
59340	95573
59340	95575
59449	35693
59449	47572
59449	47573
59449	47574
59449	59448
59483	9253
59483	15412
59483	28005
59483	66591
59483	66592
59509	26245
59509	31619
59509	34237
59509	52918
59509	85324
59579	65541
59579	65542
59579	65543
59579	65544
59579	65545
59643	31335
59643	32898
59643	34763
59643	34764
59643	34765
59655	2290
59655	3551
59655	4134
59655	4710
59655	62786
59706	9106
59706	42153
59706	63836
59706	63837
59706	63838
59708	42164
59708	104518
59708	122646
59708	122647
59708	122648
59711	16019
59711	16730
59711	16731
59711	32551
59711	46155
59715	42613
59715	59716
59715	59718
59715	78593
59715	78594
59764	48490
59764	48491
59764	50577
59764	86363
59764	86364
59769	12375
59769	20730
59769	49279
59769	72452
59771	64290
59771	64291
59771	64292
59771	64293
59771	64294
59786	51130
59799	7325
59799	12386
59799	17347
59799	34285
59799	51462
59862	56207
59862	59861
59862	59863
59862	59864
59862	62286
59898	50226
59898	56131
59898	58479
59898	58480
59898	68392
59915	58845
59915	59913
59915	60200
59915	63840
59915	93407
59930	59779
59930	81050
59930	84241
59930	108171
59930	117150
59958	33705
59958	33707
59958	38280
59958	115199
59958	115200
60011	38326
60011	49721
60011	55978
60011	67041
60011	67042
60012	38396
60012	48383
60012	48384
60012	48386
60012	50622
60039	49850
60039	91472
60039	91473
60039	91474
60039	91475
60041	28170
60041	41613
60041	41614
