17010	9881
17010	9882
17010	10059
17010	10060
17010	23240
17011	10450
17011	10451
17011	12174
17011	13898
17011	32275
17013	14137
17013	14139
17013	14141
17013	15181
17013	17014
17018	17017
17018	28254
17018	28255
17018	28256
17018	28257
17040	15108
17040	17037
17040	19869
17040	34815
17040	34816
17047	15440
17047	15442
17047	16141
17047	16142
17047	29454
17048	14240
17048	15499
17048	15500
17048	15501
17048	15502
17054	15695
17054	21636
17054	21637
17054	21638
17054	23988
17055	16310
17055	17623
17055	17624
17055	17625
17055	17626
17058	17059
17058	27483
17058	27484
17058	27485
17058	27486
17059	17058
17059	27483
17059	27965
17059	27966
17059	32276
17061	15670
17061	15672
17061	16167
17061	17062
17061	27487
17062	15670
17062	15672
17062	16166
17062	16167
17062	27487
17063	5962
17063	6283
17063	8348
17063	16250
17063	20915
17065	8459
17065	9103
17065	9107
17065	12257
17065	20171
17069	17067
17069	17493
17069	27493
17069	27494
17069	54072
17073	16420
17073	17072
17073	17074
17073	21399
17073	21400
17074	14183
17074	14184
17074	17894
17074	29948
17074	51471
17078	17077
17078	17079
17078	32996
17078	32997
17078	32998
17079	16444
17079	17077
17079	17078
17079	32997
17079	32998
17083	2817
17083	3664
17083	15185
17083	18188
17083	18189
17086	4450
17086	17085
17086	17087
17086	17088
17086	21173
17087	4450
17087	17085
17087	17086
17087	18722
17087	25896
17088	18722
17088	18723
17088	18724
17088	18725
17088	18726
17113	5885
17113	11374
17113	11375
17113	17111
17113	35502
17115	211
17115	643
17115	644
17115	6062
17115	23248
17116	158
17116	2064
17116	2353
17116	20411
17116	20412
17117	6072
17117	17118
17117	17119
17117	17120
17117	18190
17118	17117
17118	17119
17118	17120
17118	18190
17118	18191
17119	17117
17119	17118
17119	17120
17119	18190
17119	18191
17120	17117
17120	17118
17120	17119
17120	18190
17120	18191
17123	6
17123	17462
17123	26356
17124	1091
17124	1904
17124	3904
17124	6444
17124	35332
17126	6444
17126	17124
17126	17125
17126	23654
17126	23655
17128	6446
17128	6447
17128	6448
17128	9915
17128	23010
17130	6605
17130	14882
17130	17131
17130	17133
17130	23464
17137	4038
17137	4039
17137	5056
17137	5059
17137	7784
17146	7203
17146	17147
17146	18999
17146	19000
17146	19001
17148	7203
17148	18999
17148	29804
17148	29805
17148	29806
17150	18999
17150	19001
17150	22601
17150	22602
17150	22603
17156	7838
17156	18761
17156	21401
17156	21402
17156	21403
17158	16147
17158	20940
17158	20941
17158	20942
17158	20943
17162	8056
17162	8057
17162	17160
17162	17161
17162	18192
17165	8157
17165	8159
17165	8160
17165	19572
17165	19573
17166	14300
17166	21162
17166	23540
17166	27233
17166	53282
17167	6067
17167	9080
17167	13932
17167	18175
17167	19574
17170	9234
17170	17171
17170	17172
17170	17173
17170	23250
17172	5408
17172	9234
17172	17170
17172	17171
17172	17173
17194	3205
17194	10425
17194	22371
17194	22372
17194	22373
17195	3152
17195	3764
17195	4345
17195	10693
17195	23011
17196	9829
17196	9830
17196	10729
17196	10731
17197	622
17197	10783
17197	13086
17197	19424
17197	21682
17200	2833
17200	7367
17200	10774
17200	10977
17200	17199
17202	6176
17202	20418
17202	55706
17202	55707
17202	55708
17204	4744
17204	11321
17204	17205
17204	21474
17204	28259
17205	17204
17205	21474
17205	22279
17205	28258
17205	28259
17234	12288
17237	12301
17237	29807
17237	29808
17237	29809
17237	29810
17238	10508
17238	10509
17238	10510
17238	12344
17238	18289
17239	12449
17239	17240
17239	17630
17239	17631
17239	17632
17241	12460
17241	17243
17241	19295
17241	19296
17241	19297
17249	12643
17249	17251
17249	17252
17249	25897
17249	29104
17260	622
17260	3574
17260	14559
17260	14592
17260	17633
17273	13259
17273	13961
17273	15812
17273	17880
17273	24871
17274	13961
17274	15812
17274	17273
17274	17880
17274	17912
17277	13963
17277	14291
17277	17276
17277	17278
17277	21183
17279	303
17279	13468
17279	14137
17279	14139
17279	25009
17283	5086
17283	15100
17283	17282
17283	17284
17283	23256
17289	15290
17289	15291
17289	15292
17289	17864
17289	25010
17324	3574
17324	16493
17324	29393
17324	29811
17324	29812
17334	8187
17334	11952
17334	17224
17334	17225
17334	17226
17339	4630
17339	4663
17339	17338
17339	17340
17339	55717
17362	5875
17362	6411
17362	8759
17362	8760
17362	23814
17363	1315
17363	2393
17363	6536
17364	4272
17364	6726
17364	19880
17364	19881
17364	19882
17373	2875
17373	7152
17373	9402
17373	9403
17373	17429
17375	2875
17375	7152
17375	7153
17375	9406
17375	17373
17376	5148
17376	9264
17376	13543
17376	19846
17376	22604
17378	866
17378	6300
17378	7072
17378	7477
17378	7490
17379	22424
17379	31242
17379	31243
17379	31244
17379	31245
17397	8175
17397	28740
17397	28741
17397	28742
17397	28743
17413	6056
17413	8782
17413	8783
17413	17414
17413	17729
17430	5550
17430	7564
17430	9439
17430	11884
17430	27178
17439	19014
17439	19015
17439	19016
17439	19017
17439	19018
17444	10115
17444	10116
17444	10497
17444	23261
17444	23262
17466	4439
17466	10474
17466	17467
17466	23989
17471	9382
17471	10647
17471	13675
17471	24145
17471	24146
17472	10662
17472	11154
17472	11156
17472	17788
17472	33808
17474	10846
17474	10847
17474	17473
17474	20266
17474	25431
17478	10852
17478	17476
17478	17477
17478	17479
17478	20650
17480	8153
17480	10919
17480	20180
17480	35774
17480	35775
17481	10920
17481	20178
17481	20179
17481	20180
17481	20181
17489	2565
17489	5771
17489	11181
17489	11182
17489	11184
17492	11186
17492	11189
17492	19582
17492	19583
17492	25432
17494	1825
17494	6488
17494	11196
17494	17495
17494	21926
17497	11467
17497	14943
17497	35509
17497	35510
17497	35511
17505	8381
17505	11994
17505	12834
17505	26181
17505	26182
17511	3000
17511	12235
17511	30902
17511	30903
17511	30904
17513	3125
17513	5633
17513	7371
17513	12536
17513	28754
17514	12540
17514	12541
17514	23816
17514	23817
17514	23818
17515	11161
17515	13106
17515	16991
17515	19866
17515	28734
17516	23990
17516	23991
17516	23992
17516	23993
17516	23994
17517	12768
17517	17518
17517	17519
17517	17520
17517	27495
17523	12771
17523	17521
17523	17522
17523	17524
17523	22385
17529	3338
17529	17530
17529	18197
17529	18198
17529	26005
17533	13294
17533	20735
17533	32532
17535	13453
17535	17534
17535	17536
17535	20209
17535	21961
17540	13304
17540	13465
17540	17537
17540	17541
17540	29528
17554	8939
17554	13996
17554	17552
17554	17553
17554	17641
17555	8891
17555	16420
17555	27105
17555	28112
17555	30905
17567	17564
17567	17565
17567	20961
17567	20963
17567	35514
17572	2504
17572	14577
17572	14578
17572	17573
17572	21184
17574	14615
17574	16914
17574	20651
17574	20652
17574	20653
17594	11161
17594	11774
17594	13105
17594	17596
17594	30449
17605	11166
17605	11167
17605	16199
17605	21833
17605	29814
17609	9340
17609	25304
17609	25306
17609	26126
17609	29458
17637	17384
17637	17638
17637	17639
17637	17640
17637	19585
17668	1286
17668	1287
17668	1530
17668	1531
17668	2760
17678	17677
17678	19899
17678	23871
17678	23872
17678	25448
17680	6854
17680	17681
17680	17682
17680	26757
17680	26758
17694	5664
17694	7379
17695	6000
17695	6001
17695	7395
17695	7397
17695	7398
17698	1898
17698	8726
17698	13846
17698	35782
17698	35783
17699	7680
17699	12544
17699	17700
17699	17701
17699	22386
17700	7680
17700	12544
17700	17699
17700	17701
17700	22386
17702	7680
17702	12544
17702	22386
17702	23823
17702	23824
17703	2050
17703	5480
17703	7831
17703	7832
17703	9469
17705	1013
17705	1088
17705	8803
17705	15701
17705	19239
17707	8082
17707	17706
17707	17709
17707	22387
17707	22388
17711	7377
17711	8102
17711	17712
17711	20964
17711	29945
17714	8164
17714	15787
17714	17713
17714	19844
17714	33002
17718	8236
17718	15240
17718	22615
17718	22616
17718	22617
17721	4248
17721	8535
17721	12757
17721	14520
17721	17723
17725	4858
17725	4860
17725	8662
17725	30530
17725	30531
17733	489
17733	7406
17733	8273
17733	8989
17733	20189
17738	9218
17738	17739
17738	17928
17738	17929
17738	17930
17740	17741
17740	17742
17740	17743
17740	29815
17740	29816
17748	9787
17748	17745
17748	17746
17748	17747
17748	18734
17756	281
17756	1123
17756	1124
17756	10408
17756	17755
17759	26516
17759	26759
17759	26760
17759	26761
17759	26762
17772	10801
17772	27503
17772	27504
17772	27505
17772	27506
17775	10913
17775	17774
17775	17776
17775	21919
17775	31259
17783	11070
17783	17780
17783	17781
17783	19594
17783	109107
17785	11274
17785	11277
17785	21070
17785	21071
17785	21072
17788	3168
17788	11154
17788	23922
17788	31029
17788	35515
17790	12026
17790	12028
17790	12523
17790	17506
17790	17507
17793	5443
17793	12390
17793	21418
17793	21419
17793	21420
17795	12428
17795	17794
17795	17796
17795	17797
17795	17798
17805	17804
17805	17810
17805	19118
17805	53698
17805	53699
17820	25401
17820	27475
17820	27476
17820	27477
17820	28087
17821	3285
17821	13810
17821	17720
17821	27842
17821	27843
17829	19904
17829	19905
17829	19906
17829	19907
17829	19908
17834	9900
17834	14039
17834	14040
17834	19879
17834	35519
17838	1186
17838	8256
17838	14277
17838	21191
17838	21192
17840	6195
17840	14310
17840	18402
17840	18404
17840	29817
17841	14310
17841	17840
17841	17842
17841	19599
17841	19600
17845	7255
17845	7534
17845	12174
17845	14752
17845	17011
17847	5927
17847	14375
17847	24003
17847	24004
17847	24005
17851	14485
17851	14486
17851	17850
17851	17852
17851	18466
17858	10518
17858	10520
17858	40122
17858	43996
17858	54437
17866	15290
17866	17865
17866	19311
17866	19312
17866	19313
17869	18503
17869	18505
17869	20677
17869	28282
17869	28283
17870	287
17870	17871
17870	25904
17870	25905
17870	25906
17871	15534
17871	17870
17871	25904
17871	25905
17871	25906
17878	3861
17878	9332
17878	9360
17878	15767
17878	37544
17883	15812
17883	17880
17883	17881
17883	22621
17883	22622
17886	6815
17886	6816
17886	8845
17886	16046
17886	16047
17888	16217
17888	20157
17888	21242
17888	25020
17888	25021
17889	10789
17889	16350
17889	16351
17889	22392
17889	22393
17903	8044
17903	16886
17903	17904
17903	17905
17903	19316
17904	9338
17904	16886
17904	17903
17904	17905
17904	19316
17905	16886
17905	17903
17905	17904
17905	19316
17906	12993
17906	16988
17906	28756
17906	28757
17906	28758
17909	4746
17909	17093
17909	17096
17909	26360
17909	26361
17911	2484
17911	10388
17911	10390
17911	17191
17911	17192
17913	17319
17913	17320
17913	17322
17913	20441
17913	20442
17916	16019
17916	18482
17916	22815
17916	32551
17916	32552
17919	17921
17919	23665
17919	23666
17919	23667
17919	23668
17921	17656
17921	17918
17921	17919
17921	23031
17921	23032
17922	23477
17922	23478
17922	23479
17922	23480
17922	23481
17924	3037
17924	3056
17924	12104
17924	17697
17924	24153
17925	1199
17925	4513
17925	17697
17925	30532
17925	30533
17927	9218
17927	17739
17927	17928
17927	17929
17927	17930
17930	9218
17930	17739
17930	17927
17930	17928
17930	27844
17942	5362
17942	5631
17942	5632
17942	26588
17942	35118
17949	17948
17949	17950
17949	17951
17949	24677
17949	26909
17950	17948
17950	17949
17950	24677
17950	24678
17950	24679
17952	4100
17952	6173
17952	6175
17952	14531
17952	20191
17953	3017
17953	4277
17953	4279
17953	6210
17953	38209
17955	6223
17955	17954
17955	19028
17955	19029
17955	19030
17956	6279
17956	7762
17956	10111
17956	23033
17956	23034
17964	2945
17964	4191
17964	23035
17964	23036
17964	23037
17965	1807
17965	2945
17965	3727
17965	7380
17965	17964
17969	420
17969	4821
17969	13231
17969	17968
17969	19317
17985	3589
17985	4931
17985	4934
17985	9809
17985	9810
17995	877
17995	9252
17995	23482
17995	23483
17995	23484
17999	9326
17999	17996
17999	17997
17999	17998
17999	21692
18012	13689
18012	34262
18012	51118
18012	51119
18012	51120
18017	18014
18017	18015
18017	19602
18017	19603
18017	24157
18023	10712
18023	18021
18023	18022
18023	18024
18023	30086
18024	10712
18024	18021
18024	18022
18024	18023
18024	23109
18031	3943
18031	3976
18031	5686
18031	11633
18031	28292
18034	8793
18034	10904
18034	23269
18034	23270
18034	23271
18040	11220
18047	8226
18047	20237
18047	24158
18047	24159
18047	24160
18050	11392
18050	11395
18050	12710
18050	12793
18050	18743
18056	173
18056	6578
18056	19608
18056	19609
18056	19610
18068	18065
18068	18066
18068	19031
18068	20717
18068	24012
18084	18085
18084	18086
18084	18087
18084	18088
18084	21194
18092	12257
18092	13546
18092	14533
18092	22836
18092	22837
18093	13546
18093	14533
18093	14534
18093	21694
18093	21695
18101	9796
18101	14748
18101	18100
18101	35520
18101	35521
18107	2628
18107	3692
18107	7129
18107	14876
18107	18106
18113	54
18113	60
18113	15052
18113	18112
18113	18114
18116	13300
18116	14466
18116	15137
18116	16723
18116	21696
18123	15391
18123	18124
18123	18125
18123	18126
18123	27852
18125	15391
18125	18123
18125	18124
18125	27852
18125	27853
18132	9789
18132	14033
18132	14035
18132	15493
18132	15813
18154	4139
18154	4397
18154	4398
18154	16213
18154	18155
18167	12106
18167	15272
18167	15564
18167	15565
18167	16449
18170	6071
18170	16544
18170	16545
18170	18168
18170	21925
18181	16773
18181	25033
18181	25034
18181	25035
18181	25036
18182	15353
18182	16788
18182	23831
18182	23832
18182	23833
18184	1477
18184	7447
18184	11037
18184	11038
18184	11040
18195	1825
18195	17495
18195	18194
18195	18196
18195	21926
18212	2891
18212	6033
18212	18210
18212	18211
18212	23492
18216	1389
18216	1391
18216	1843
18216	8758
18216	34470
18242	5913
18242	7969
18242	10994
18242	18241
18242	18243
18256	8882
18256	18254
18256	18257
18256	18258
18256	50718
18261	9110
18261	13659
18261	18750
18261	18751
18261	18752
18274	1969
18274	4666
18274	7975
18274	9918
18274	23673
18280	10144
18280	18279
18280	18281
18280	18282
18280	22156
18282	10144
18282	18279
18282	18280
18282	18281
18282	22156
18285	1310
18285	2388
18285	2389
18285	2390
18285	2391
18310	1398
18310	11815
18310	25917
18310	25918
18310	25919
18312	37
18312	78
18312	193
18312	319
18312	556
18324	12830
18324	24683
18324	24684
18324	24685
18324	24686
18328	4278
18328	4662
18328	11509
18328	13089
18328	14781
18333	13569
18333	18330
18333	18331
18333	18332
18333	18334
18340	12170
18340	14155
18340	29466
18340	29467
18340	29468
18343	56
18348	14130
18348	18347
18348	18349
18348	21697
18348	21929
18350	14130
18350	18346
18350	18347
18350	19921
18350	20245
18354	14210
18354	18357
18354	30100
18354	30101
18354	30102
18356	7304
18356	14210
18356	25920
18356	25921
18356	25922
18359	9815
18359	10009
18359	14279
18359	91310
18359	261894
18368	3845
18368	15121
18368	21029
18368	23552
18368	27768
18374	2913
18374	4100
18374	7979
18374	18372
18374	55379
18385	14971
18385	18386
18385	22157
18385	30925
18385	30926
18387	13138
18387	15123
18387	18388
18387	25923
18387	25924
18407	11890
18407	15807
18407	16147
18407	19333
18407	19334
18422	3979
18422	3980
18422	16209
18422	18423
18422	19237
18436	719
18436	16431
18436	18434
18436	19049
18436	19050
18440	16994
18440	16995
18440	18439
18440	34846
18440	34847
18449	3920
18449	6155
18449	6157
18449	17121
18449	18450
18456	17457
18456	17459
18456	18455
18456	18457
18456	29822
18465	5408
18465	5409
18465	6507
18465	36643
18465	36644
18468	28
18468	164
18468	269
18468	511
18468	29473
18483	18085
18483	18087
18483	18088
18483	18482
18483	34848
18497	6639
18497	18498
18497	18499
18497	32085
18497	32086
18499	6993
18499	14777
18499	18498
18499	25782
18499	32570
18510	53
18510	54
18510	1649
18510	13708
18510	18762
18513	3398
18513	8077
18513	8078
18513	23686
18513	23687
18524	8800
18524	18526
18524	22631
18524	22632
18524	22633
18528	9183
18528	17093
18528	17094
18528	20834
18528	31266
18569	9003
18569	10821
18569	10824
18569	20993
18569	20994
18581	22415
18581	22416
18581	22417
18581	22418
18581	22419
18592	6963
18592	9384
18592	9387
18592	11777
18592	33006
18595	11782
18595	18596
18595	18599
18595	23047
18595	33368
18609	12146
18609	18608
18609	18610
18609	18611
18609	20448
18610	12146
18610	18608
18610	18609
18610	18611
18610	25937
18612	18614
18612	24466
18612	24467
18612	24468
18612	24469
18617	5442
18617	5443
18617	8710
18617	12390
18617	12805
18624	8269
18624	16647
18624	22998
18624	23280
18624	23281
18625	15791
18625	21372
18625	28295
18625	28296
18625	28297
18629	13024
18629	18627
18629	18628
18629	36379
18629	36380
18630	13024
18630	18627
18630	29197
18630	29199
18630	29825
18632	13174
18632	13175
18632	18633
18632	18634
18632	20685
18635	10717
18635	11958
18635	11959
18635	13419
18635	13420
18636	7079
18636	10716
18636	10717
18636	23846
18636	23847
18637	6768
18637	7447
18637	11037
18637	11039
18637	13562
18640	13732
18640	18638
18640	18639
18640	21937
18640	21938
18644	13324
18644	13326
18644	18857
18644	29718
18644	33009
18649	14073
18649	18650
18649	18651
18649	18652
18649	18653
18650	14073
18650	18649
18650	18651
18650	18653
18650	21202
18651	14073
18651	18649
18651	18650
18651	18652
18651	18653
18653	18649
18653	18650
18653	18651
18653	21202
18653	21203
18665	12869
18665	14607
18665	17254
18665	18667
18665	19633
18671	13217
18671	13218
18671	14439
18671	19195
18671	32090
18679	33
18679	25493
18679	27533
18679	27534
18679	27535
18682	16134
18682	16135
18682	20141
18682	29130
18682	29131
18691	768
18691	3974
18691	15419
18691	18690
18691	23848
18699	10285
18699	15627
18699	15628
18699	18698
18699	20996
18706	10043
18706	21205
18706	21206
18706	21276
18706	36650
18710	12935
18710	16041
18710	19777
18710	22420
18710	22421
18716	16197
18716	18712
18716	18713
18716	18714
18716	20997
18718	16312
18718	16469
18718	16470
18718	18717
18718	32294
18737	1401
18737	14676
18737	17854
18737	17855
18737	18738
18746	14073
18746	18650
18746	32295
18746	32296
18746	32297
18749	13987
18749	18747
18749	18748
18749	22758
18749	29132
18751	13659
18751	18261
18751	18750
18751	18752
18751	34855
18758	11771
18758	16410
18758	17891
18758	18469
18758	18759
